,id,id_grop,spi_grop,grop,pH,EC,TOC,Na,Cl,N-NO3,N-NH4,N-NO2,TN,P-PO4,K,Ca,Mg,S-SO4,Mn,Zn,Cu,Fe,Mo,B,Al,Co
0,1,Upstream,dry2dry5,dry2dry5_Upstream,7.6,2619.0,0.0,,393.6656,98.93384218,0.0141955333333333,0.0488578199999999,93.63,0.02921356,,,,54.066833333333335,,,,,,,,
1,2,Upstream,dry2dry5,dry2dry5_Upstream,7.56,2722.0,0.9793,,402.6589,103.84389261,0.0031935088888888,0.05120739,95.58,0.03953838,,,,49.37103333333334,,,,,,,,
2,3,Upstream,dry2dry5,dry2dry5_Upstream,,,,,,,,,,,,,,,,,,,,,,
3,4,Middlestream,dry2dry5,dry2dry5_Middlestream,7.18,1748.0,21.39,,276.6679,62.5519543,0.1592862444444444,0.4994357,57.98,31.0873,,,,8.815626666666667,,,,,,,,
4,5,Middlestream,dry2dry5,dry2dry5_Middlestream,7.57,4017.0,0.5833,,861.8344,53.72547303,0.0205735833333333,0.04822697,48.69,0.0500009,,,,72.65186666666666,,,,,,,,
5,7,Middlestream,dry2dry5,dry2dry5_Middlestream,7.98,3400.0,0.6495,,692.6235,53.9715282,0.0846923,0.1697118,50.79,0.444,,,,59.4351,,,,,,,,
6,8,Middlestream,dry2dry5,dry2dry5_Middlestream,8.05,3830.0,0.5462,,876.0168,38.0139368,0.0125219033333333,0.0172732,34.58,0.16004,,,,57.1478,,,,,,,,
7,9,Middlestream,dry2dry5,dry2dry5_Middlestream,7.59,2931.0,14.12,,698.1247,4.18467826,0.0992450666666666,0.03712174,4.911,0.63828,,,,58.50083333333333,,,,,,,,
8,10,Downstream,dry2dry5,dry2dry5_Downstream,7.71,3212.0,12.65,,749.5316,10.97134406,0.1083435888888889,0.04197594,11.36,0.61005,,,,61.5236,,,,,,,,
9,11,Downstream,dry2dry5,dry2dry5_Downstream,8.05,3483.0,4.059,,795.0378,19.77308454,0.0348222699999999,0.03538546,19.77,0.23448,,,,55.53966666666667,,,,,,,,
